embalse,fecha,cota_msnm,mrid,fecha_consulta
Amaluza,2025-03-01,1990.89,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-02,1990.85,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-03,1990.85,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-04,1990.78,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-05,1990.8,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-06,1990.71,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-07,1991.03,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-08,1990.86,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-09,1990.97,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-10,1990.88,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-11,1990.5,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-12,1990.26,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-13,1990.08,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-14,1990.17,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-15,1990.06,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-16,1989.43,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-17,1989.51,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-18,1990.17,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-19,1990.01,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-20,1989.15,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-21,1988.09,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-22,1988.88,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-23,1989.52,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-24,1990.25,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-25,1989.43,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-26,1988.98,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-27,1988.1,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-28,1988.62,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-29,1988.53,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-03-30,1990.33,24019,2026-08-16T04:54:54+00:00
Amaluza,2025-04-01,1990.89,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-02,1990.85,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-03,1990.67,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-04,1990.62,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-05,1990.96,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-06,1991.12,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-07,1990.79,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-08,1990.89,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-09,1990.85,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-10,1991.07,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-11,1991.21,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-12,1990.85,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-13,1991.13,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-14,1990.89,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-15,1990.78,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-16,1990.8,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-17,1990.88,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-18,1990.78,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-19,1990.7,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-20,1990.76,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-21,1990.96,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-22,1990.32,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-23,1989.41,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-24,1989.35,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-25,1987.89,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-26,1987.35,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-27,1987.17,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-28,1990.4,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-04-29,1990.43,24019,2026-08-16T04:54:57+00:00
Amaluza,2025-05-01,1989.88,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-02,1990.79,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-03,1990.87,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-04,1990.62,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-05,1990.88,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-06,1990.86,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-07,1990.95,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-08,1989.87,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-09,1989.62,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-10,1990.96,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-11,1990.35,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-12,1990.14,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-13,1990.52,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-14,1990.77,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-15,1990.85,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-16,1990.86,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-17,1990.95,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-18,1990.96,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-19,1990.96,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-20,1990.88,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-21,1990.78,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-22,1990.77,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-23,1990.88,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-24,1990.95,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-25,1990.8,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-26,1990.86,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-27,1990.79,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-28,1990.85,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-29,1990.7,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-05-30,1990.94,24019,2026-08-16T04:55:00+00:00
Amaluza,2025-06-01,1990.6,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-02,1990.51,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-03,1990.87,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-04,1991.06,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-05,1990.97,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-06,1990.96,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-07,1990.78,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-08,1990.88,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-09,1990.94,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-10,1990.71,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-11,1990.61,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-12,1990.31,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-13,1990.52,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-14,1990.24,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-15,1990.16,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-16,1990.5,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-17,1990.79,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-18,1990.95,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-19,1990.95,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-20,1991.15,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-21,1990.72,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-22,1990.74,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-23,1990.6,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-24,1990.43,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-25,1990.77,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-26,1990.77,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-27,1990.59,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-28,1990.79,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-06-29,1990.31,24019,2026-08-16T04:55:03+00:00
Amaluza,2025-07-01,1991.24,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-02,1991.41,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-03,1991.15,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-04,1990.95,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-05,1990.95,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-06,1990.87,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-07,1990.88,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-08,1990.95,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-09,1991.3,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-10,1991.3,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-11,1991.48,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-12,1991.49,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-13,1991.14,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-14,1990.96,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-15,1990.96,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-16,1990.78,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-17,1990.95,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-18,1991.3,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-19,1991.34,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-20,1991.06,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-21,1990.95,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-22,1990.97,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-23,1990.96,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-24,1991.08,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-25,1990.87,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-26,1990.87,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-27,1990.87,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-28,1990.79,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-29,1990.67,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-07-30,1990.04,24019,2026-08-16T04:55:06+00:00
Amaluza,2025-08-01,1988.62,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-02,1988.99,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-03,1990.23,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-04,1991.15,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-05,1991.23,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-06,1991.04,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-07,1990.86,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-08,1991.03,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-09,1989.61,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-10,1988.98,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-11,1989.32,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-12,1990.14,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-13,1990.41,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-14,1990.22,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-15,1990.87,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-16,1990.9,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-17,1990.78,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-18,1990.41,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-19,1989.44,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-20,1989.78,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-21,1989.8,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-22,1989.89,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-23,1989.7,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-24,1989.88,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-25,1990.7,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-26,1990.98,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-27,1990.95,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-28,1990.89,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-29,1990.43,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-08-30,1990.15,24019,2026-08-16T04:55:09+00:00
Amaluza,2025-09-01,1990.32,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-02,1990.87,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-03,1990.78,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-04,1989.89,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-05,1989.35,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-06,1989.89,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-07,1990.14,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-08,1989.33,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-09,1989.59,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-10,1990.86,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-11,1990.15,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-12,1990.79,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-13,1990.15,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-14,1990.08,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-15,1990.52,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-16,1990.59,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-17,1990.43,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-18,1990.53,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-19,1989.62,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-20,1989.27,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-21,1989.15,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-22,1988.87,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-23,1988.25,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-24,1988.46,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-25,1989.06,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-26,1991.14,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-27,1990.76,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-28,1990.5,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-09-29,1990.85,24019,2026-08-16T04:55:11+00:00
Amaluza,2025-10-01,1990.52,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-02,1990.41,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-03,1990.88,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-04,1990.76,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-05,1990.49,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-06,1990.34,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-07,1990.43,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-08,1989.72,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-09,1990.34,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-10,1990.21,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-11,1990.17,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-12,1990.33,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-13,1990.6,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-14,1990.25,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-15,1990.32,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-16,1989.68,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-17,1989.45,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-18,1989.27,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-19,1989.16,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-20,1989.35,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-21,1988.78,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-22,1988.17,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-23,1988.02,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-24,1988.25,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-25,1987.9,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-26,1988.01,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-27,1988.09,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-28,1989.07,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-29,1989.15,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-10-30,1989.86,24019,2026-08-16T04:55:14+00:00
Amaluza,2025-11-01,1990.8,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-02,1990.89,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-03,1990.24,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-04,1990.08,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-05,1990.95,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-06,1990.78,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-07,1990.81,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-08,1990.84,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-09,1990.4,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-10,1990.94,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-11,1990.71,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-12,1990.88,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-13,1990.52,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-14,1990.57,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-15,1989.42,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-16,1988.73,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-17,1990.08,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-18,1989.85,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-19,1989.63,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-20,1988.63,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-21,1988.36,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-22,1988.5,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-23,1987.37,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-24,1988.55,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-25,1988.26,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-26,1988.8,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-27,1988.46,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-28,1988.69,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-11-29,1988.52,24019,2026-08-16T04:55:17+00:00
Amaluza,2025-12-01,1988.87,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-02,1989.42,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-03,1989.34,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-04,1988.09,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-05,1987.35,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-06,1987.73,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-07,1988.14,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-08,1987.91,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-09,1987.36,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-10,1986.64,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-11,1986.26,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-12,1986.07,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-13,1985.91,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-14,1986.25,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-15,1986.22,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-16,1986.03,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-17,1986.11,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-18,1986.48,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-19,1985.93,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-20,1986.65,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-21,1987.99,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-22,1987.57,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-23,1987.53,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-24,1987.61,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-25,1987.55,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-26,1986.54,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-27,1987.26,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-28,1987.18,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-29,1987.2,24019,2026-08-16T04:55:21+00:00
Amaluza,2025-12-30,1987.75,24019,2026-08-16T04:55:21+00:00
Amaluza,2026-01-01,1987.57,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-02,1987.73,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-03,1987.64,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-04,1988.65,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-05,1987.65,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-06,1987.84,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-07,1987.03,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-08,1987.85,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-09,1988.14,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-10,1987.8,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-11,1987.84,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-12,1987.93,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-13,1988.42,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-14,1988.5,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-15,1988.94,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-16,1989.14,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-17,1989.07,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-18,1988.43,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-19,1987.65,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-20,1987.11,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-21,1986.44,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-22,1987.0,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-23,1986.2,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-24,1986.09,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-25,1987.44,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-26,1986.94,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-27,1987.02,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-28,1986.31,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-29,1986.7,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-01-30,1986.53,24019,2026-08-16T04:55:24+00:00
Amaluza,2026-02-01,1987.95,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-02,1989.36,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-03,1990.84,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-04,1990.89,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-05,1990.62,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-06,1989.45,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-07,1987.94,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-08,1988.0,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-09,1987.2,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-10,1985.97,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-11,1984.2,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-12,1984.13,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-13,1983.97,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-14,1984.75,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-15,1985.44,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-16,1986.89,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-17,1987.44,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-18,1987.35,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-19,1987.46,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-20,1986.21,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-21,1985.48,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-22,1984.69,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-23,1984.99,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-24,1984.48,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-25,1985.93,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-26,1986.68,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-02-27,1986.5,24019,2026-08-16T04:55:27+00:00
Amaluza,2026-03-01,1985.24,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-02,1984.12,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-03,1983.46,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-04,1984.47,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-05,1985.6,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-06,1984.9,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-07,1984.38,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-08,1984.31,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-09,1984.64,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-10,1984.2,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-11,1984.37,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-12,1985.2,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-13,1989.55,24019,2026-08-16T04:55:30+00:00
Amaluza,2026-03-14,1989.61,24019,2026-08-16T04:55:30+00:00
